=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.29 23:56:23 =~=~=~=~=~=~=~=~=~=~=~=
 
############################################

 ###    Data Capture for AIDrawPen     #### 

  ####    github.com/Ijnaka22len     ##### 

   ####    Leonel Akanji Akanji    ##### 

     #################################  


AccelerometerX,AccelerometerY,AccelerometerZ
191.0,-393.0,1105.0
60.0,-286.0,785.0
145.0,-206.0,750.0
117.0,-264.0,774.0
602.0,-173.0,915.0
143.0,-115.0,575.0
380.0,24.0,504.0

-,-,-
348.0,238.0,614.0
393.0,171.0,599.0
284.0,17.0,547.0
384.0,103.0,520.0
463.0,-12.0,615.0
149.0,7.0,289.0
212.0,-265.0,823.0
134.0,-159.0,793.0
-72.0,-293.0,791.0
-29.0,-465.0,1274.0
-305.0,-492.0,1157.0
-169.0,-741.0,1578.0
-125.0,-604.0,1574.0
0.0,-662.0,1702.0
105.0,-642.0,1675.0
190.0,-698.0,1679.0
188.0,-642.0,1433.0
160.0,-595.0,1305.0
119.0,-551.0,1219.0
85.0,-493.0,1162.0
174.0,-407.0,1124.0
27.0,-396.0,1062.0
116.0,-187.0,895.0
-124.0,-178.0,736.0
92.0,-183.0,832.0
-168.0,-73.0,683.0
-159.0,-4.0,401.0
-125.0,132.0,433.0
-43.0,103.0,709.0
-88.0,125.0,621.0

-,-,-
-133.0,275.0,676.0
-150.0,338.0,669.0
-188.0,268.0,610.0
-238.0,256.0,506.0
-108.0,217.0,540.0
-121.0,202.0,433.0
-51.0,114.0,644.0
-6.0,67.0,582.0
136.0,-121.0,826.0
155.0,-163.0,755.0
220.0,-248.0,1031.0
273.0,-436.0,1160.0
227.0,-471.0,1201.0
235.0,-640.0,1370.0
224.0,-735.0,1670.0
158.0,-749.0,1566.0
84.0,-807.0,1589.0
71.0,-771.0,1627.0
-22.0,-680.0,1478.0
-85.0,-551.0,1282.0
-83.0,-493.0,1204.0
-3.0,-370.0,1110.0
92.0,-392.0,1157.0
87.0,-269.0,944.0
130.0,-254.0,937.0
156.0,-251.0,944.0
86.0,-146.0,688.0
482.0,-142.0,1016.0
235.0,-76.0,479.0
284.0,-23.0,411.0
277.0,55.0,181.0

-,-,-
315.0,203.0,703.0
340.0,177.0,636.0
219.0,88.0,610.0
587.0,173.0,597.0
424.0,226.0,415.0
220.0,-98.0,610.0
19.0,-129.0,613.0
261.0,-112.0,697.0
154.0,-246.0,969.0
-52.0,-72.0,444.0
-20.0,-555.0,1403.0
-147.0,-465.0,1121.0
-268.0,-523.0,1251.0
-316.0,-620.0,1372.0
-220.0,-642.0,1501.0
-117.0,-617.0,1389.0
-92.0,-555.0,1185.0
56.0,-645.0,1457.0
-28.0,-647.0,1305.0
-101.0,-719.0,1384.0
-73.0,-690.0,1379.0
-60.0,-662.0,1411.0
0.0,-645.0,1351.0
53.0,-426.0,1093.0
35.0,-316.0,973.0
271.0,-189.0,987.0
190.0,-120.0,761.0
146.0,-63.0,733.0
167.0,-34.0,768.0
181.0,36.0,586.0
-228.0,-37.0,467.0
-461.0,-156.0,483.0

-,-,-
418.0,86.0,681.0
310.0,-7.0,559.0
259.0,9.0,520.0
470.0,44.0,469.0
355.0,1.0,411.0
240.0,-78.0,259.0
256.0,-115.0,576.0
305.0,-144.0,460.0
172.0,-93.0,673.0
80.0,-520.0,1009.0
-130.0,-487.0,1097.0
-302.0,-776.0,1437.0
-294.0,-601.0,1341.0
16.0,-1042.0,1999.0
211.0,-907.0,1999.0
166.0,-777.0,1871.0
130.0,-657.0,1405.0
198.0,-520.0,1232.0
126.0,-499.0,1213.0
222.0,-359.0,1077.0
121.0,-353.0,1190.0
-106.0,-365.0,1193.0
142.0,-387.0,793.0
-107.0,-341.0,483.0
-246.0,-31.0,-121.0
-361.0,41.0,-11.0

-,-,-
-275.0,324.0,709.0
-247.0,185.0,727.0
-180.0,246.0,595.0
-258.0,106.0,417.0
-144.0,231.0,377.0
-36.0,35.0,520.0
42.0,6.0,721.0
55.0,26.0,356.0
188.0,-183.0,808.0
79.0,-182.0,761.0
224.0,-437.0,1053.0
244.0,-636.0,1317.0
330.0,-898.0,1869.0
241.0,-752.0,1504.0
297.0,-903.0,1741.0
317.0,-929.0,1880.0
166.0,-821.0,1664.0
-28.0,-696.0,1451.0
-63.0,-596.0,1264.0
13.0,-493.0,1168.0
90.0,-414.0,1019.0
60.0,-360.0,928.0
298.0,-142.0,750.0
229.0,-306.0,991.0
314.0,-129.0,736.0
190.0,59.0,537.0
273.0,-173.0,547.0
515.0,0.0,177.0

-,-,-
611.0,-114.0,674.0
440.0,-43.0,455.0
284.0,-119.0,636.0
369.0,-208.0,662.0
204.0,-77.0,755.0
181.0,-195.0,828.0
123.0,-167.0,990.0
-15.0,-293.0,903.0
-25.0,-396.0,1271.0
-131.0,-461.0,1395.0
-9.0,-515.0,1720.0
-7.0,-599.0,1818.0
185.0,-646.0,1929.0
100.0,-576.0,1606.0
149.0,-510.0,1456.0
194.0,-433.0,1294.0
222.0,-380.0,1281.0
232.0,-293.0,1119.0
415.0,-208.0,1310.0
64.0,-291.0,1092.0
62.0,-141.0,721.0
-72.0,-110.0,645.0
-150.0,0.0,203.0
-277.0,31.0,51.0

-,-,-
-444.0,447.0,356.0
-358.0,349.0,288.0
-343.0,330.0,428.0
-266.0,290.0,325.0
-281.0,245.0,249.0
-157.0,138.0,323.0
-13.0,102.0,616.0
-25.0,-23.0,457.0
-46.0,-185.0,728.0
91.0,-328.0,856.0
0.0,-459.0,1009.0
123.0,-681.0,1292.0
172.0,-762.0,1501.0
222.0,-844.0,1736.0
194.0,-780.0,1568.0
251.0,-912.0,1933.0
241.0,-823.0,1840.0
-42.0,-743.0,1553.0
-173.0,-654.0,1243.0
-149.0,-583.0,1146.0
38.0,-468.0,1087.0
215.0,-479.0,1249.0
186.0,-408.0,1038.0
259.0,-248.0,926.0
394.0,-176.0,754.0
205.0,-328.0,844.0
378.0,-48.0,558.0
291.0,15.0,340.0
265.0,37.0,147.0

-,-,-
572.0,8.0,835.0
474.0,301.0,549.0
433.0,237.0,369.0
372.0,76.0,494.0
284.0,102.0,299.0
301.0,5.0,400.0
360.0,-53.0,598.0
223.0,-61.0,333.0
201.0,-407.0,802.0
129.0,-480.0,1083.0
-56.0,-593.0,864.0
-184.0,-1011.0,1830.0
-99.0,-906.0,1637.0
13.0,-860.0,1632.0
153.0,-975.0,1779.0
305.0,-1002.0,1797.0
320.0,-965.0,1675.0
216.0,-785.0,1312.0
225.0,-759.0,1216.0
88.0,-714.0,1206.0
-2.0,-624.0,979.0
-9.0,-260.0,654.0
-163.0,-187.0,656.0
-243.0,-237.0,858.0
-127.0,54.0,515.0
-215.0,93.0,625.0
-248.0,228.0,121.0
-229.0,384.0,39.0
-104.0,292.0,244.0
-86.0,230.0,459.0

-,-,-
